481.688132	150.452009	264.471106	50.673422	995.452869	78.520298	136.671195	670.480512	971.993291	730.530013
15570.677566	49408.690683	42863.624505	48592.111099	48777.763635	44598.591647	2373.656885	12853.803181	48039.945351	38560.827770
0.250015	0.116410	0.022537	0.252571	0.013410	0.275889	0.235449	0.018448	0.022432	0.091533
									
									
									
									
									
									
									
69.947194	1.766476	-21.696684	7.487818	-90.741153	13.431760	17.857642	-57.743793	-79.842304	-9.577785
68.019478	1.164367	-22.755097	7.285023	-94.724956	13.117522	17.310684	-60.427056	-83.732222	-12.501366
66.091761	0.562258	-23.813511	7.082228	-98.708760	12.803283	16.763725	-63.110320	-87.622140	-15.424948
64.164045	-0.039851	-24.871925	6.879433	-102.692563	12.489045	16.216767	-65.793584	-91.512058	-18.348530
62.236329	-0.641960	-25.930338	6.676638	-106.676366	12.174807	15.669809	-68.476847	-95.401976	-21.272112
60.308612	-1.244069	-26.988752	6.473843	-110.660170	11.860568	15.122851	-71.160111	-99.291895	-24.195694
58.380896	-1.846179	-28.047165	6.271047	-114.643973	11.546330	14.575892	-73.843375	-103.181813	-27.119276
56.453180	-2.448288	-29.105579	6.068252	-118.627776	11.232092	14.028934	-76.526638	-107.071731	-30.042857
54.525463	-3.050397	-30.163993	5.865457	-122.611580	10.917853	13.481976	-79.209902	-110.961649	-32.966439
52.597747	-3.652506	-31.222406	5.662662	-126.595383	10.603615	12.935018	-81.893166	-114.851567	-35.890021
50.670030	-4.254615	-32.280820	5.459867	-130.579187	10.289377	12.388059	-84.576430	-118.741485	-38.813603
48.742314	-4.856724	-33.339234	5.257072	-134.562990	9.975138	11.841101	-87.259693	-122.631403	-41.737185
46.814598	-5.458833	-34.397647	5.054277	-138.546793	9.660900	11.294143	-89.942957	-126.521321	-44.660767
44.886881	-6.060942	-35.456061	4.851482	-142.530597	9.346662	10.747185	-92.626221	-130.411240	-47.584349
42.959165	-6.663051	-36.514474	4.648687	-146.514400	9.032424	10.200226	-95.309484	-134.301158	-50.507930
41.031448	-7.265160	-37.572888	4.445892	-150.498203	8.718185	9.653268	-97.992748	-138.191076	-53.431512
39.103732	-7.867269	-38.631302	4.243097	-154.482007	8.403947	9.106310	-100.676012	-142.080994	-56.355094
37.176016	-8.469379	-39.689715	4.040301	-158.465810	8.089709	8.559351	-103.359275	-145.970912	-59.278676
35.248299	-9.071488	-40.748129	3.837506	-162.449614	7.775470	8.012393	-106.042539	-149.860830	-62.202258
33.320583	-9.673597	-41.806543	3.634711	-166.433417	7.461232	7.465435	-108.725803	-153.750748	-65.125840
31.392867	-10.275706	-42.864956	3.431916	-170.417220	7.146994	6.918477	-111.409066	-157.640666	-68.049421
29.465150	-10.877815	-43.923370	3.229121	-174.401024	6.832755	6.371518	-114.092330	-161.530585	-70.973003
27.537434	-11.479924	-44.981783	3.026326	-178.384827	6.518517	5.824560	-116.775594	-165.420503	-73.896585
25.609717	-12.082033	-46.040197	2.823531	-182.368631	6.204279	5.277602	-119.458857	-169.310421	-76.820167
23.682001	-12.684142	-47.098611	2.620736	-186.352434	5.890040	4.730644	-122.142121	-173.200339	-79.743749
21.754285	-13.286251	-48.157024	2.417941	-190.336237	5.575802	4.183685	-124.825385	-177.090257	-82.667331
19.826568	-13.888360	-49.215438	2.215146	-194.320041	5.261564	3.636727	-127.508648	-180.980175	-85.590912
17.898852	-14.490469	-50.273852	2.012351	-198.303844	4.947325	3.089769	-130.191912	-184.870093	-88.514494
15.971135	-15.092579	-51.332265	1.809556	-202.287647	4.633087	2.542811	-132.875176	-188.760011	-91.438076
14.043419	-15.694688	-52.390679	1.606760	-206.271451	4.318849	1.995852	-135.558439	-192.649930	-94.361658
12.115703	-16.296797	-53.449093	1.403965	-210.255254	4.004611	1.448894	-138.241703	-196.539848	-97.285240
10.187986	-16.898906	-54.507506	1.201170	-214.239058	3.690372	0.901936	-140.924967	-200.429766	-100.208822
8.260270	-17.501015	-55.565920	0.998375	-218.222861	3.376134	0.354978	-143.608230	-204.319684	-103.132404
6.332554	-18.103124	-56.624333	0.795580	-222.206664	3.061896	-0.191981	-146.291494	-208.209602	-106.055985
4.404837	-18.705233	-57.682747	0.592785	-226.190468	2.747657	-0.738939	-148.974758	-212.099520	-108.979567
2.477121	-19.307342	-58.741161	0.389990	-230.174271	2.433419	-1.285897	-151.658021	-215.989438	-111.903149
0.549404	-19.909451	-59.799574	0.187195	-234.158074	2.119181	-1.832855	-154.341285	-219.879356	-114.826731
-1.378312	-20.511560	-60.857988	-0.015600	-238.141878	1.804942	-2.379814	-157.024549	-223.769275	-117.750313
-3.306028	-21.113669	-61.916402	-0.218395	-242.125681	1.490704	-2.926772	-159.707813	-227.659193	-120.673895
-5.233745	-21.715779	-62.974815	-0.421190	-246.109485	1.176466	-3.473730	-162.391076	-231.549111	-123.597476
-7.161461	-22.317888	-64.033229	-0.623986	-250.093288	0.862227	-4.020688	-165.074340	-235.439029	-126.521058
-9.089178	-22.919997	-65.091642	-0.826781	-254.077091	0.547989	-4.567647	-167.757604	-239.328947	-129.444640
-11.016894	-23.522106	-66.150056	-1.029576	-258.060895	0.233751	-5.114605	-170.440867	-243.218865	-132.368222
-12.944610	-24.124215	-67.208470	-1.232371	-262.044698	-0.080488	-5.661563	-173.124131	-247.108783	-135.291804
-14.872327	-24.726324	-68.266883	-1.435166	-266.028501	-0.394726	-6.208521	-175.807395	-250.998701	-138.215386
-16.800043	-25.328433	-69.325297	-1.637961	-270.012305	-0.708964	-6.755480	-178.490658	-254.888620	-141.138967
-18.727759	-25.930542	-70.383711	-1.840756	-273.996108	-1.023202	-7.302438	-181.173922	-258.778538	-144.062549
-20.655476	-26.532651	-71.442124	-2.043551	-277.979912	-1.337441	-7.849396	-183.857186	-262.668456	-146.986131
-22.583192	-27.134760	-72.500538	-2.246346	-281.963715	-1.651679	-8.396355	-186.540449	-266.558374	-149.909713
-24.510909	-27.736869	-73.558951	-2.449141	-285.947518	-1.965917	-8.943313	-189.223713	-270.448292	-152.833295
-26.438625	-28.338979	-74.617365	-2.651936	-289.931322	-2.280156	-9.490271	-191.906977	-274.338210	-155.756877
-28.366341	-28.941088	-75.675779	-2.854731	-293.915125	-2.594394	-10.037229	-194.590240	-278.228128	-158.680458
-30.294058	-29.543197	-76.734192	-3.057527	-297.898928	-2.908632	-10.584188	-197.273504	-282.118046	-161.604040
-32.221774	-30.145306	-77.792606	-3.260322	-301.882732	-3.222871	-11.131146	-199.956768	-286.007965	-164.527622
-34.149491	-30.747415	-78.851020	-3.463117	-305.866535	-3.537109	-11.678104	-202.640031	-289.897883	-167.451204
-36.077207	-31.349524	-79.909433	-3.665912	-309.850339	-3.851347	-12.225062	-205.323295	-293.787801	-170.374786
-38.004923	-31.951633	-80.967847	-3.868707	-313.834142	-4.165586	-12.772021	-208.006559	-297.677719	-173.298368
-39.932640	-32.553742	-82.026261	-4.071502	-317.817945	-4.479824	-13.318979	-210.689822	-301.567637	-176.221950
-41.860356	-33.155851	-83.084674	-4.274297	-321.801749	-4.794062	-13.865937	-213.373086	-305.457555	-179.145531
-43.788072	-33.757960	-84.143088	-4.477092	-325.785552	-5.108301	-14.412895	-216.056350	-309.347473	-182.069113
-45.715789	-34.360069	-85.201501	-4.679887	-329.769355	-5.422539	-14.959854	-218.739613	-313.237391	-184.992695
-47.643505	-34.962179	-86.259915	-4.882682	-333.753159	-5.736777	-15.506812	-221.422877	-317.127310	-187.916277
-49.571222	-35.564288	-87.318329	-5.085477	-337.736962	-6.051015	-16.053770	-224.106141	-321.017228	-190.839859
-51.498938	-36.166397	-88.376742	-5.288273	-341.720766	-6.365254	-16.600728	-226.789404	-324.907146	-193.763441
-53.426654	-36.768506	-89.435156	-5.491068	-345.704569	-6.679492	-17.147687	-229.472668	-328.797064	-196.687022
-55.354371	-37.370615	-90.493570	-5.693863	-349.688372	-6.993730	-17.694645	-232.155932	-332.686982	-199.610604
-57.282087	-37.972724	-91.551983	-5.896658	-353.672176	-7.307969	-18.241603	-234.839196	-336.576900	-202.534186
-59.209804	-38.574833	-92.610397	-6.099453	-357.655979	-7.622207	-18.788561	-237.522459	-340.466818	-205.457768
-61.137520	-39.176942	-93.668810	-6.302248	-361.639782	-7.936445	-19.335520	-240.205723	-344.356736	-208.381350
-63.065236	-39.779051	-94.727224	-6.505043	-365.623586	-8.250684	-19.882478	-242.888987	-348.246655	-211.304932
-64.992953	-40.381160	-95.785638	-6.707838	-369.607389	-8.564922	-20.429436	-245.572250	-352.136573	-214.228513
-66.920669	-40.983269	-96.844051	-6.910633	-373.591193	-8.879160	-20.976394	-248.255514	-356.026491	-217.152095
-68.848386	-41.585379	-97.902465	-7.113428	-377.574996	-9.193399	-21.523353	-250.938778	-359.916409	-220.075677
-70.776102	-42.187488	-98.960879	-7.316223	-381.558799	-9.507637	-22.070311	-253.622041	-363.806327	-222.999259
-72.703818	-42.789597	-100.019292	-7.519018	-385.542603	-9.821875	-22.617269	-256.305305	-367.696245	-225.922841
-74.631535	-43.391706	-101.077706	-7.721814	-389.526406	-10.136114	-23.164227	-258.988569	-371.586163	-228.846423
-76.559251	-43.993815	-102.136119	-7.924609	-393.510209	-10.450352	-23.711186	-261.671832	-375.476081	-231.770005
-78.486967	-44.595924	-103.194533	-8.127404	-397.494013	-10.764590	-24.258144	-264.355096	-379.366000	-234.693586
-80.414684	-45.198033	-104.252947	-8.330199	-401.477816	-11.078828	-24.805102	-267.038360	-383.255918	-237.617168
-82.342400	-45.800142	-105.311360	-8.532994	-405.461620	-11.393067	-25.352060	-269.721623	-387.145836	-240.540750
-84.270117	-46.402251	-106.369774	-8.735789	-409.445423	-11.707305	-25.899019	-272.404887	-391.035754	-243.464332
-86.197833	-47.004360	-107.428188	-8.938584	-413.429226	-12.021543	-26.445977	-275.088151	-394.925672	-246.387914
-88.125549	-47.606469	-108.486601	-9.141379	-417.413030	-12.335782	-26.992935	-277.771414	-398.815590	-249.311496
-90.053266	-48.208579	-109.545015	-9.344174	-421.396833	-12.650020	-27.539894	-280.454678	-402.705508	-252.235077
-91.980982	-48.810688	-110.603429	-9.546969	-425.380636	-12.964258	-28.086852	-283.137942	-406.595426	-255.158659
-93.908699	-49.412797	-111.661842	-9.749764	-429.364440	-13.278497	-28.633810	-285.821205	-410.485345	-258.082241
-95.836415	-50.014906	-112.720256	-9.952560	-433.348243	-13.592735	-29.180768	-288.504469	-414.375263	-261.005823
-97.764131	-50.617015	-113.778669	-10.155355	-437.332047	-13.906973	-29.727727	-291.187733	-418.265181	-263.929405
-99.691848	-51.219124	-114.837083	-10.358150	-441.315850	-14.221212	-30.274685	-293.870996	-422.155099	-266.852987
-101.619564	-51.821233	-115.895497	-10.560945	-445.299653	-14.535450	-30.821643	-296.554260	-426.045017	-269.776568
-103.547280	-52.423342	-116.953910	-10.763740	-449.283457	-14.849688	-31.368601	-299.237524	-429.934935	-272.700150
-105.474997	-53.025451	-118.012324	-10.966535	-453.267260	-15.163927	-31.915560	-301.920787	-433.824853	-275.623732
-107.402713	-53.627560	-119.070738	-11.169330	-457.251063	-15.478165	-32.462518	-304.604051	-437.714771	-278.547314
-109.330430	-54.229669	-120.129151	-11.372125	-461.234867	-15.792403	-33.009476	-307.287315	-441.604690	-281.470896
-111.258146	-54.831778	-121.187565	-11.574920	-465.218670	-16.106641	-33.556434	-309.970578	-445.494608	-284.394478
-113.185862	-55.433888	-122.245978	-11.777715	-469.202474	-16.420880	-34.103393	-312.653842	-449.384526	-287.318060
-115.113579	-56.035997	-123.304392	-11.980510	-473.186277	-16.735118	-34.650351	-315.337106	-453.274444	-290.241641
-117.041295	-56.638106	-124.362806	-12.183305	-477.170080	-17.049356	-35.197309	-318.020370	-457.164362	-293.165223
-118.969012	-57.240215	-125.421219	-12.386101	-481.153884	-17.363595	-35.744267	-320.703633	-461.054280	-296.088805
-120.896728	-57.842324	-126.479633	-12.588896	-485.137687	-17.677833	-36.291226	-323.386897	-464.944198	-299.012387
-122.824444	-58.444433	-127.538047	-12.791691	-489.121490	-17.992071	-36.838184	-326.070161	-468.834116	-301.935969
-124.752161	-59.046542	-128.596460	-12.994486	-493.105294	-18.306310	-37.385142	-328.753424	-472.724035	-304.859551
-126.679877	-59.648651	-129.654874	-13.197281	-497.089097	-18.620548	-37.932100	-331.436688	-476.613953	-307.783132
-128.607593	-60.250760	-130.713287	-13.400076	-501.072901	-18.934786	-38.479059	-334.119952	-480.503871	-310.706714
-130.535310	-60.852869	-131.771701	-13.602871	-505.056704	-19.249025	-39.026017	-336.803215	-484.393789	-313.630296
-132.463026	-61.454978	-132.830115	-13.805666	-509.040507	-19.563263	-39.572975	-339.486479	-488.283707	-316.553878
-134.390743	-62.057088	-133.888528	-14.008461	-513.024311	-19.877501	-40.119933	-342.169743	-492.173625	-319.477460
-136.318459	-62.659197	-134.946942	-14.211256	-517.008114	-20.191740	-40.666892	-344.853006	-496.063543	-322.401042
-138.246175	-63.261306	-136.005356	-14.414051	-520.991917	-20.505978	-41.213850	-347.536270	-499.953461	-325.324623
-140.173892	-63.863415	-137.063769	-14.616846	-524.975721	-20.820216	-41.760808	-350.219534	-503.843380	-328.248205
-142.101608	-64.465524	-138.122183	-14.819642	-528.959524	-21.134454	-42.307766	-352.902797	-507.733298	-331.171787
-144.029325	-65.067633	-139.180597	-15.022437	-532.943328	-21.448693	-42.854725	-355.586061	-511.623216	-334.095369
-145.957041	-65.669742	-140.239010	-15.225232	-536.927131	-21.762931	-43.401683	-358.269325	-515.513134	-337.018951
-147.884757	-66.271851	-141.297424	-15.428027	-540.910934	-22.077169	-43.948641	-360.952588	-519.403052	-339.942533
-149.812474	-66.873960	-142.355837	-15.630822	-544.894738	-22.391408	-44.495600	-363.635852	-523.292970	-342.866114
-151.740190	-67.476069	-143.414251	-15.833617	-548.878541	-22.705646	-45.042558	-366.319116	-527.182888	-345.789696
-153.667906	-68.078178	-144.472665	-16.036412	-552.862345	-23.019884	-45.589516	-369.002379	-531.072806	-348.713278
-155.595623	-68.680288	-145.531078	-16.239207	-556.846148	-23.334123	-46.136474	-371.685643	-534.962725	-351.636860
-157.523339	-69.282397	-146.589492	-16.442002	-560.829951	-23.648361	-46.683433	-374.368907	-538.852643	-354.560442
-159.451056	-69.884506	-147.647906	-16.644797	-564.813755	-23.962599	-47.230391	-377.052170	-542.742561	-357.484024
-161.378772	-70.486615	-148.706319	-16.847592	-568.797558	-24.276838	-47.777349	-379.735434	-546.632479	-360.407606
-163.306488	-71.088724	-149.764733	-17.050388	-572.781361	-24.591076	-48.324307	-382.418698	-550.522397	-363.331187
-165.234205	-71.690833	-150.823146	-17.253183	-576.765165	-24.905314	-48.871266	-385.101961	-554.412315	-366.254769
-167.161921	-72.292942	-151.881560	-17.455978	-580.748968	-25.219553	-49.418224	-387.785225	-558.302233	-369.178351
-169.089638	-72.895051	-152.939974	-17.658773	-584.732772	-25.533791	-49.965182	-390.468489	-562.192151	-372.101933
-171.017354	-73.497160	-153.998387	-17.861568	-588.716575	-25.848029	-50.512140	-393.151753	-566.082070	-375.025515
-172.945070	-74.099269	-155.056801	-18.064363	-592.700378	-26.162267	-51.059099	-395.835016	-569.971988	-377.949097
-174.872787	-74.701378	-156.115215	-18.267158	-596.684182	-26.476506	-51.606057	-398.518280	-573.861906	-380.872678
-176.800503	-75.303488	-157.173628	-18.469953	-600.667985	-26.790744	-52.153015	-401.201544	-577.751824	-383.796260
-178.728219	-75.905597	-158.232042	-18.672748	-604.651788	-27.104982	-52.699973	-403.884807	-581.641742	-386.719842
-180.655936	-76.507706	-159.290456	-18.875543	-608.635592	-27.419221	-53.246932	-406.568071	-585.531660	-389.643424
-182.583652	-77.109815	-160.348869	-19.078338	-612.619395	-27.733459	-53.793890	-409.251335	-589.421578	-392.567006
-184.511369	-77.711924	-161.407283	-19.281133	-616.603199	-28.047697	-54.340848	-411.934598	-593.311496	-395.490588
-186.439085	-78.314033	-162.465696	-19.483929	-620.587002	-28.361936	-54.887806	-414.617862	-597.201415	-398.414169
-188.366801	-78.916142	-163.524110	-19.686724	-624.570805	-28.676174	-55.434765	-417.301126	-601.091333	-401.337751
-190.294518	-79.518251	-164.582524	-19.889519	-628.554609	-28.990412	-55.981723	-419.984389	-604.981251	-404.261333
-192.222234	-80.120360	-165.640937	-20.092314	-632.538412	-29.304651	-56.528681	-422.667653	-608.871169	-407.184915
-194.149951	-80.722469	-166.699351	-20.295109	-636.522215	-29.618889	-57.075639	-425.350917	-612.761087	-410.108497
-196.077667	-81.324578	-167.757765	-20.497904	-640.506019	-29.933127	-57.622598	-428.034180	-616.651005	-413.032079
-198.005383	-81.926688	-168.816178	-20.700699	-644.489822	-30.247366	-58.169556	-430.717444	-620.540923	-415.955661
